date_time;maxtempC;mintempC;totalSnow_cm;sunHour;uvIndex;moon_illumination;moonrise;moonset;sunrise;sunset;DewPointC;FeelsLikeC;HeatIndexC;WindChillC;WindGustKmph;cloudcover;humidity;precipMM;pressure;tempC;visibility;winddirDegree;windspeedKmph
12/26/2016 18:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;1;-1;4;-1;30;100;83;0.0;1030;4;10;173;18
12/26/2016 19:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;3;0;5;0;37;100;86;0.0;1028;5;7;180;22
12/26/2016 20:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;4;1;6;1;45;100;90;0.1;1026;6;5;187;26
12/26/2016 21:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;6;2;7;2;52;100;93;0.1;1023;7;2;194;29
12/26/2016 22:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;7;4;8;4;52;100;94;0.1;1021;8;5;199;29
12/26/2016 23:00;4;0;0.0;8.7;2;18;4:30 AM;2:46 PM;7:11 AM;4:18 PM;8;5;9;5;53;100;95;0.0;1019;9;7;204;28
12/27/2016 0:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;9;6;10;6;53;100;95;0.0;1017;10;10;210;28
12/27/2016 1:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;7;10;7;62;100;94;0.0;1015;10;10;214;33
12/27/2016 2:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;7;11;7;72;100;93;0.0;1013;11;10;219;39
12/27/2016 3:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;8;11;8;81;100;91;0.0;1012;11;10;224;44
12/27/2016 4:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;8;11;8;76;100;91;0.0;1011;11;10;225;40
12/27/2016 5:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;7;11;7;70;100;91;0.0;1010;11;10;226;37
12/27/2016 6:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;7;11;7;65;100;90;0.0;1009;11;10;228;33
12/27/2016 7:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;8;11;8;64;95;90;0.0;1008;11;10;233;33
12/27/2016 8:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;8;12;8;63;89;89;0.0;1008;12;10;238;33
12/27/2016 9:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;10;9;12;9;62;84;89;0.0;1007;12;10;243;33
12/27/2016 10:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;9;9;12;9;55;79;84;0.0;1007;12;10;246;30
12/27/2016 11:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;9;9;12;9;49;75;79;0.0;1007;12;10;248;27
12/27/2016 12:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;8;10;12;10;43;70;74;0.0;1007;12;10;250;24
12/27/2016 13:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;7;8;11;8;43;47;73;0.0;1007;11;10;270;25
12/27/2016 14:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;5;7;10;7;44;23;72;0.0;1008;10;10;290;26
12/27/2016 15:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;4;5;9;5;44;0;71;0.0;1008;9;10;310;27
12/27/2016 16:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;3;4;8;4;39;0;72;0.0;1009;8;10;304;24
12/27/2016 17:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;2;2;6;2;34;0;72;0.0;1010;6;10;298;21
12/27/2016 18:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;1;1;5;1;29;0;73;0.0;1011;5;10;291;18
12/27/2016 19:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;0;0;5;0;32;0;72;0.0;1011;5;10;293;19
12/27/2016 20:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;-1;0;4;0;34;0;71;0.0;1012;4;10;294;21
12/27/2016 21:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;-1;-1;4;-1;36;0;70;0.0;1012;4;10;296;23
12/27/2016 22:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;-2;-2;3;-2;32;0;70;0.0;1012;3;10;293;20
12/27/2016 23:00;12;4;0.0;5.2;2;12;5:25 AM;3:27 PM;7:11 AM;4:18 PM;-2;-2;3;-2;29;0;70;0.0;1013;3;10;289;18
12/28/2016 0:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;2;-3;25;0;71;0.0;1013;2;10;286;16
12/28/2016 1:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;2;-3;27;0;72;0.0;1013;2;10;288;17
12/28/2016 2:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;2;-3;28;1;73;0.0;1013;2;10;291;18
12/28/2016 3:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;2;-3;30;1;75;0.0;1014;2;10;293;19
12/28/2016 4:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;1;-3;28;6;75;0.0;1014;1;10;288;18
12/28/2016 5:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-4;1;-4;27;10;75;0.0;1014;1;10;283;16
12/28/2016 6:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-4;1;-4;25;15;75;0.0;1015;1;10;279;15
12/28/2016 7:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-3;2;-3;28;25;71;0.0;1015;2;10;283;18
12/28/2016 8:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-2;3;-2;30;36;67;0.0;1016;3;10;288;22
12/28/2016 9:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-1;4;-1;33;46;62;0.0;1016;4;10;293;25
12/28/2016 10:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-3;-1;4;-1;30;45;59;0.0;1016;4;10;297;23
12/28/2016 11:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-4;-1;4;-1;28;45;56;0.0;1016;4;10;300;21
12/28/2016 12:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-4;0;4;0;25;44;54;0.0;1016;4;10;304;19
12/28/2016 13:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-1;4;-1;25;35;55;0.0;1017;4;10;303;18
12/28/2016 14:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-1;3;-1;25;26;57;0.0;1018;3;10;302;17
12/28/2016 15:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-1;3;-1;25;17;58;0.0;1018;3;10;301;15
12/28/2016 16:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-2;2;-2;24;12;61;0.0;1019;2;10;304;15
12/28/2016 17:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-3;1;-3;24;8;63;0.0;1019;1;10;307;14
12/28/2016 18:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-3;1;-3;23;3;66;0.0;1020;1;10;310;13
12/28/2016 19:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-3;1;-3;21;5;66;0.0;1020;1;10;312;12
12/28/2016 20:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-5;-3;1;-3;19;6;67;0.0;1021;1;10;314;11
12/28/2016 21:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-4;-2;1;-2;17;8;68;0.0;1021;1;10;317;10
12/28/2016 22:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-4;-1;1;-1;13;8;68;0.0;1021;1;10;328;8
12/28/2016 23:00;4;1;0.1;8.7;2;5;6:18 AM;4:12 PM;7:11 AM;4:19 PM;-4;-1;1;-1;10;8;68;0.0;1021;1;10;338;6
12/29/2016 0:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;0;1;0;7;8;69;0.0;1021;1;10;349;5
12/29/2016 1:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;0;1;0;8;39;68;0.0;1020;1;10;270;5
12/29/2016 2:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;0;1;0;9;69;68;0.0;1020;1;10;190;6
12/29/2016 3:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;-1;1;-1;10;100;67;0.0;1020;1;10;110;6
12/29/2016 4:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;-1;1;-1;11;84;68;0.0;1019;1;10;124;7
12/29/2016 5:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;-2;1;-2;11;69;68;0.0;1019;1;10;138;7
12/29/2016 6:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-4;-2;2;-2;11;54;69;0.0;1018;2;10;152;7
12/29/2016 7:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-3;-2;2;-2;16;63;66;0.0;1017;2;10;155;11
12/29/2016 8:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-3;-1;3;-1;20;72;64;0.0;1016;3;10;159;15
12/29/2016 9:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-3;0;4;0;25;82;62;0.0;1015;4;10;163;19
12/29/2016 10:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;-2;0;4;0;28;88;67;0.0;1013;4;10;151;20
12/29/2016 11:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;0;0;4;0;31;94;72;0.0;1011;4;10;139;21
12/29/2016 12:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;1;0;5;0;35;100;77;0.0;1009;5;10;127;23
12/29/2016 13:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;2;0;5;0;37;100;82;0.0;1007;5;9;130;24
12/29/2016 14:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;3;0;5;0;40;100;87;0.9;1005;5;8;132;25
12/29/2016 15:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;4;0;5;0;43;100;91;1.2;1002;5;7;135;27
12/29/2016 16:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;4;1;5;1;35;100;93;0.6;1000;5;8;120;22
12/29/2016 17:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;5;2;5;2;27;100;95;0.0;998;5;8;104;17
12/29/2016 18:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;5;2;6;2;19;100;97;0.0;996;6;9;89;12
12/29/2016 19:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;4;1;5;1;31;81;93;0.0;995;5;9;162;20
12/29/2016 20:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;2;-1;4;-1;42;62;90;0.8;994;4;9;234;28
12/29/2016 21:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;1;-3;3;-3;54;43;87;1.1;993;3;9;306;36
12/29/2016 22:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;0;-4;3;-4;51;36;86;0.5;993;3;9;291;34
12/29/2016 23:00;6;1;0.0;3.4;2;2;7:08 AM;5:03 PM;7:11 AM;4:20 PM;0;-4;2;-4;48;30;85;0.0;993;2;10;276;32
12/30/2016 0:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-1;-5;2;-5;46;23;84;0.0;993;2;10;260;30
12/30/2016 1:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-1;-5;1;-5;48;24;84;0.0;994;1;10;261;31
12/30/2016 2:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-1;-5;1;-5;50;24;83;0.0;995;1;10;262;32
12/30/2016 3:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-1;-5;1;-5;52;25;83;0.0;996;1;10;263;33
12/30/2016 4:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-2;-5;1;-5;48;20;82;0.0;997;1;10;257;31
12/30/2016 5:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-2;-6;1;-6;44;15;82;0.0;998;1;10;251;28
12/30/2016 6:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-2;-6;1;-6;40;10;81;0.0;998;1;10;246;26
12/30/2016 7:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-2;-5;1;-5;42;11;77;0.0;999;1;10;249;29
12/30/2016 8:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-2;-4;2;-4;44;12;73;0.0;999;2;10;253;31
12/30/2016 9:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-4;3;-4;46;13;69;0.0;999;3;10;257;34
12/30/2016 10:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-3;3;-3;43;30;67;0.0;999;3;10;256;32
12/30/2016 11:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-3;3;-3;39;47;66;0.0;1000;3;10;255;29
12/30/2016 12:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-2;4;-2;35;64;64;0.0;1000;4;10;254;27
12/30/2016 13:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-3;3;-3;39;48;67;0.0;1001;3;8;260;28
12/30/2016 14:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-3;3;-3;43;32;69;0.0;1001;3;7;266;30
12/30/2016 15:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-4;2;-4;46;15;72;0.0;1002;2;5;273;31
12/30/2016 16:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-3;-5;1;-5;45;14;72;0.0;1004;1;6;273;30
12/30/2016 17:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-4;-6;0;-6;44;13;72;0.0;1005;0;8;274;29
12/30/2016 18:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-5;-7;0;-7;42;11;72;0.0;1006;0;9;275;27
12/30/2016 19:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-5;-7;0;-7;44;10;71;0.0;1007;0;9;279;29
12/30/2016 20:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-5;-7;-1;-7;46;9;70;0.0;1009;-1;10;283;30
12/30/2016 21:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-6;-8;-1;-8;47;8;69;0.0;1010;-1;10;287;32
12/30/2016 22:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-6;-8;-1;-8;43;9;68;0.0;1011;-1;10;285;30
12/30/2016 23:00;4;-1;0.1;6.9;2;9;7:54 AM;5:58 PM;7:12 AM;4:21 PM;-6;-8;-1;-8;40;9;67;0.0;1012;-1;10;282;27
12/31/2016 0:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-8;-1;-8;36;10;66;0.0;1013;-1;10;280;25
12/31/2016 1:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-8;-1;-8;37;8;64;0.0;1014;-1;10;283;26
12/31/2016 2:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-8;-8;-2;-8;37;5;61;0.0;1015;-2;10;286;27
12/31/2016 3:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-9;-8;-2;-8;38;3;59;0.0;1016;-2;10;289;27
12/31/2016 4:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-8;-8;-2;-8;34;7;60;0.0;1017;-2;10;279;24
12/31/2016 5:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-8;-7;-2;-7;30;10;61;0.0;1018;-2;10;270;22
12/31/2016 6:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-8;-7;-2;-7;26;13;62;0.0;1019;-2;10;260;19
12/31/2016 7:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-8;-6;-1;-6;26;36;60;0.0;1020;-1;10;257;19
12/31/2016 8:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-5;0;-5;25;59;57;0.0;1020;0;10;254;19
12/31/2016 9:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-4;1;-4;25;82;55;0.0;1021;1;10;250;20
12/31/2016 10:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-3;1;-3;24;84;53;0.0;1020;1;10;239;19
12/31/2016 11:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-3;2;-3;23;85;51;0.0;1019;2;10;227;18
12/31/2016 12:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-7;-2;3;-2;21;87;49;0.0;1019;3;10;215;17
12/31/2016 13:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-6;-2;3;-2;27;74;54;0.0;1018;3;10;210;19
12/31/2016 14:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-5;-3;2;-3;33;61;58;0.0;1018;2;10;205;22
12/31/2016 15:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-4;-3;2;-3;39;48;62;0.0;1018;2;10;200;24
12/31/2016 16:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-3;-2;3;-2;42;46;66;0.0;1017;3;10;202;26
12/31/2016 17:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;-1;-2;4;-2;46;43;70;0.0;1017;4;10;204;27
12/31/2016 18:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;0;-1;4;-1;50;41;74;0.0;1017;4;10;206;28
12/31/2016 19:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;1;0;5;0;48;60;78;0.0;1016;5;10;211;27
12/31/2016 20:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;2;0;5;0;46;80;82;0.0;1015;5;10;215;26
12/31/2016 21:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;3;1;6;1;44;100;86;0.0;1014;6;10;219;26
12/31/2016 22:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;3;0;5;0;42;100;85;0.0;1013;5;10;223;25
12/31/2016 23:00;4;-2;0.0;5.2;2;16;8:36 AM;6:56 PM;7:12 AM;4:21 PM;2;0;5;0;41;100;83;0.0;1013;5;10;227;24
01/01/2017 00:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-1;4;-1;39;100;81;0.0;1013;4;10;230;23
01/01/2017 01:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-1;4;-1;39;100;83;0.0;1013;4;10;231;24
01/01/2017 02:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;2;-1;4;-1;39;100;85;0.6;1013;4;9;232;24
01/01/2017 03:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;2;-1;4;-1;40;100;87;0.8;1013;4;9;233;24
01/01/2017 04:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-1;3;-1;38;73;87;0.4;1013;3;9;237;23
01/01/2017 05:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-2;3;-2;36;45;87;0.1;1014;3;9;241;21
01/01/2017 06:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-2;3;-2;35;18;87;0.2;1014;3;9;244;19
01/01/2017 07:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-2;3;-2;36;14;83;0.1;1015;3;9;257;22
01/01/2017 08:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;-1;4;-1;37;10;80;0.0;1017;4;10;270;25
01/01/2017 09:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;1;0;5;0;38;6;77;0.0;1018;5;10;283;28
01/01/2017 10:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;0;0;5;0;37;4;75;0.0;1019;5;10;281;27
01/01/2017 11:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;0;-1;4;-1;36;2;72;0.0;1020;4;10;280;26
01/01/2017 12:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-1;-1;4;-1;35;0;70;0.0;1021;4;10;278;25
01/01/2017 13:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-1;-1;4;-1;36;0;72;0.0;1022;4;10;282;24
01/01/2017 14:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-1;-1;4;-1;36;0;74;0.0;1023;4;10;287;24
01/01/2017 15:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-1;-2;3;-2;37;0;76;0.0;1024;3;10;291;23
01/01/2017 16:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-1;-2;3;-2;34;0;76;0.0;1025;3;10;291;20
01/01/2017 17:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-2;-3;2;-3;30;0;77;0.0;1027;2;10;291;17
01/01/2017 18:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-2;-4;1;-4;27;0;78;0.0;1028;1;10;291;14
01/01/2017 19:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-2;-3;1;-3;26;0;77;0.0;1029;1;10;298;14
01/01/2017 20:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-3;-3;1;-3;26;0;76;0.0;1030;1;10;304;14
01/01/2017 21:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-3;-3;1;-3;25;0;75;0.0;1031;1;10;310;14
01/01/2017 22:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-3;-2;1;-2;20;2;74;0.0;1031;1;10;311;11
01/01/2017 23:00;5;1;0.0;8.7;1;22;9:15 AM;7:58 PM;7:12 AM;4:22 PM;-3;-2;1;-2;16;3;74;0.0;1031;1;10;311;9
01/02/2017 00:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;-1;1;-1;11;5;74;0.0;1032;1;10;311;6
01/02/2017 01:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;0;2;0;10;4;73;0.0;1032;2;10;295;6
01/02/2017 02:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-2;0;2;0;9;3;72;0.0;1032;2;10;280;6
01/02/2017 03:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-2;1;3;1;7;2;71;0.0;1033;3;10;264;6
01/02/2017 04:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;1;2;1;7;2;69;0.0;1033;2;10;183;6
01/02/2017 05:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;2;2;2;8;2;68;0.0;1033;2;10;102;6
01/02/2017 06:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;2;2;2;8;3;67;0.0;1033;2;10;20;5
01/02/2017 07:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;2;3;2;8;6;64;0.0;1034;3;10;43;6
01/02/2017 08:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;2;3;2;8;9;62;0.0;1034;3;10;65;7
01/02/2017 09:00;5;1;0.0;8.7;2;29;9:51 AM;9:01 PM;7:12 AM;4:23 PM;-3;2;4;2;9;12;59;0.0;1035;4;10;87;7
